player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Jaromír Jágr (RW),Pittsburgh Penguins,81,52,69,121,1.49,42,19.0,https://www.eliteprospects.com/player/8627/jaromir-jagr,2000,nhl,Jaromír Jágr ,RW
Joe Sakic (C),Colorado Avalanche,82,54,64,118,1.44,30,45.0,https://www.eliteprospects.com/player/8862/joe-sakic,2000,nhl,Joe Sakic ,C
Patrik Elias (LW),New Jersey Devils,82,40,56,96,1.17,51,45.0,https://www.eliteprospects.com/player/8698/patrik-elias,2000,nhl,Patrik Elias ,LW
Alexei Kovalev (RW),Pittsburgh Penguins,79,44,51,95,1.2,96,12.0,https://www.eliteprospects.com/player/8670/alexei-kovalev,2000,nhl,Alexei Kovalev ,RW
Jason Allison (C),Boston Bruins,82,36,59,95,1.16,85,-8.0,https://www.eliteprospects.com/player/9064/jason-allison,2000,nhl,Jason Allison ,C
Martin Straka (C),Pittsburgh Penguins,82,27,68,95,1.16,38,19.0,https://www.eliteprospects.com/player/8689/martin-straka,2000,nhl,Martin Straka ,C
Pavel Bure (RW),Florida Panthers,82,59,33,92,1.12,58,-2.0,https://www.eliteprospects.com/player/16140/pavel-bure,2000,nhl,Pavel Bure ,RW
Doug Weight (C),Edmonton Oilers,82,25,65,90,1.1,91,12.0,https://www.eliteprospects.com/player/8733/doug-weight,2000,nhl,Doug Weight ,C
Zigmund Pálffy (RW),Los Angeles Kings,73,38,51,89,1.22,20,22.0,https://www.eliteprospects.com/player/12627/zigmund-palffy,2000,nhl,Zigmund Pálffy ,RW
Peter Forsberg (C),Colorado Avalanche,73,27,62,89,1.22,54,23.0,https://www.eliteprospects.com/player/710/peter-forsberg,2000,nhl,Peter Forsberg ,C
Alexei Yashin (C),Ottawa Senators,82,40,48,88,1.07,30,10.0,https://www.eliteprospects.com/player/8695/alexei-yashin,2000,nhl,Alexei Yashin ,C
Luc Robitaille (LW),Los Angeles Kings,82,37,51,88,1.07,66,10.0,https://www.eliteprospects.com/player/21334/luc-robitaille,2000,nhl,Luc Robitaille ,LW
Bill Guerin (RW),totals,85,40,45,85,1.0,140,7.0,https://www.eliteprospects.com/player/9053/bill-guerin,2000,nhl,Bill Guerin ,RW
Mike Modano (C),Dallas Stars,81,33,51,84,1.04,52,26.0,https://www.eliteprospects.com/player/8965/mike-modano,2000,nhl,Mike Modano ,C
Alexander Mogilny (RW),New Jersey Devils,75,43,40,83,1.11,43,10.0,https://www.eliteprospects.com/player/21327/alexander-mogilny,2000,nhl,Alexander Mogilny ,RW
Pierre Turgeon (C),St. Louis Blues,79,30,52,82,1.04,37,14.0,https://www.eliteprospects.com/player/8860/pierre-turgeon,2000,nhl,Pierre Turgeon ,C
Adam Oates (C),Washington Capitals,81,13,69,82,1.01,28,9.0,https://www.eliteprospects.com/player/21367/adam-oates,2000,nhl,Adam Oates ,C
Peter Bondra (RW),Washington Capitals,82,45,36,81,0.99,60,8.0,https://www.eliteprospects.com/player/8553/peter-bondra,2000,nhl,Peter Bondra ,RW
Petr Sykora (RW),New Jersey Devils,73,35,46,81,1.11,32,36.0,https://www.eliteprospects.com/player/8692/petr-sykora,2000,nhl,Petr Sykora ,RW
Robert Lang (C),Pittsburgh Penguins,82,32,48,80,0.98,28,20.0,https://www.eliteprospects.com/player/8617/robert-lang,2000,nhl,Robert Lang ,C
Milan Hejduk (RW),Colorado Avalanche,80,41,38,79,0.99,36,32.0,https://www.eliteprospects.com/player/8603/milan-hejduk,2000,nhl,Milan Hejduk ,RW
Brett Hull (RW),Dallas Stars,79,39,40,79,1.0,18,10.0,https://www.eliteprospects.com/player/21341/brett-hull,2000,nhl,Brett Hull ,RW
Keith Tkachuk (LW),totals,76,35,44,79,1.04,122,3.0,https://www.eliteprospects.com/player/8856/keith-tkachuk,2000,nhl,Keith Tkachuk ,LW
Donald Audette (RW),totals,76,34,45,79,1.04,76,-2.0,https://www.eliteprospects.com/player/52329/donald-audette,2000,nhl,Donald Audette ,RW
Brian Leetch (D),New York Rangers,82,21,58,79,0.96,34,-18.0,https://www.eliteprospects.com/player/8994/brian-leetch,2000,nhl,Brian Leetch ,D
Petr Nedved (C),New York Rangers,79,32,46,78,0.99,54,10.0,https://www.eliteprospects.com/player/8684/petr-nedved,2000,nhl,Petr Nedved ,C
Mark Recchi (RW),Philadelphia Flyers,69,27,50,77,1.12,33,15.0,https://www.eliteprospects.com/player/8869/mark-recchi,2000,nhl,Mark Recchi ,RW
Alex Tanguay (LW),Colorado Avalanche,82,27,50,77,0.94,37,35.0,https://www.eliteprospects.com/player/8779/alex-tanguay,2000,nhl,Alex Tanguay ,LW
Mario Lemieux (C),Pittsburgh Penguins,43,35,41,76,1.77,18,15.0,https://www.eliteprospects.com/player/9679/mario-lemieux,2000,nhl,Mario Lemieux ,C
Brendan Shanahan (LW),Detroit Red Wings,81,31,45,76,0.94,81,9.0,https://www.eliteprospects.com/player/8693/brendan-shanahan,2000,nhl,Brendan Shanahan ,LW
Jeremy Roenick (C),Phoenix Coyotes,80,30,46,76,0.95,114,-1.0,https://www.eliteprospects.com/player/8929/jeremy-roenick,2000,nhl,Jeremy Roenick ,C
Ray Ferraro (C),Atlanta Thrashers,81,29,47,76,0.94,91,-11.0,https://www.eliteprospects.com/player/13938/ray-ferraro,2000,nhl,Ray Ferraro ,C
